Genetics,Parents,THC,CBD,Smell & flavour,Effect,title,description,Grow difficulty,Flowering type,Flowering time,Harvest time (outdoor),Yield (indoor),Yield (outdoor),Height (indoor),Height (outdoor),breeder_name
Sativa-dominant,Sour Diesel,Medium,Unknown,"Diesel,Sour","Focused,Cerebral,Relaxed,Uplifting","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='A.C. Diesel'>]"," Bred for outdoor cultivation, A.C. Diesel is a strain with extraordinary resin production, and reduced flowering times. The abbreviation A.C. in the name is sourced from Amsterdam City, arguably the biggest cannabis capital in the world. Both recreational and medical users will find this strain impressive, as the sativa genetics have a wonderful influence on the effects of this strain. Best used in the morning, this strain is your go-to wake-and-bake that will impress with extreme aromas and a satisfying diesel flavor.A.C. Diesel has all of the sought-after healing properties of a sativa, without being very challenging to grow. She takes about 10 weeks to finish bloom, which is not bad given her genetics.", Medium,Photoperiod,10 weeks,October,Medium,Medium,Medium,Medium,"
Homegrown Fantaseeds
"
Sativa-dominant (70%),Landrace from Mexico,Medium,Low,"Spicy,Earthy,Sweet,Musky","Uplifting,Cerebral,Energetic,Alert","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Acapulco Gold'>]"," Acapulco Gold is a sativa dominant strain that features 70 percent sativa genetics and 30 percent indica genetics. The name of this strain does a fantastic job at describing the jewel-like appearance of the flowers it produces, encrusted and sparkling with trichomes that produce the cannabinoid rich resin. The sativa leaning nature of this strain makes it a great choice for daytime use, keeping users alert instead of too relaxed.When smoking a large blunt or bong bowl loaded with the processed flowers of Acapulco Gold, smokers can expect a pleasant taste to stimulate their taste buds. Contrasting yet complimenting tastes of sweetness and spice are particularly identifiable. The scent given off by this strain is also highly pleasant. When opening up a stash jar housing this strain, aromas will be released that can be described as musky, earthy, sweet, and woody.The high generated from smoking or vaping Acapulco Gold has both body and head elements to it. Being a sativa dominant strain, the head high is definitely more noticeable and powerful. These cerebral effects uplift, energise, and exhilarate the smoker. It's even reported that this buzz may have some aphrodisiac properties. These traits make Acapulco Gold an ideal strain to smoke throughout the day and may offer some smokers a motivational mindset to keep them alert and productive. The body high aspects of the strain introduce a calming and relaxing sensation, balancing out the stimulating elements of the powerful high. The traits of this high also offer benefits to some medical patients. The strain may be effective at easing stress, relieving pain, increasing appetite, and reducing fatigue.Acapulco Gold can be grown well in both indoor and outdoor environments and has a flowering period of between 60 and 70 days. If growing the strain indoors within a grow room or tent growers can expect to see their crop reach a height of around 110cm, with yields of up to 500g per metre squared. Outdoor plants can explode to heights of 200cm and pump out medium yields. Harvest time usually occurs around the middle or end of October. The flowers produced by Acapulco Gold contain a high THC content, with little CBD.",Medium,Photoperiod,9-10 weeks,Mid/end October,500g/m²,Medium,110cm,200cm,"
Barney's Farm
"
Indica (90-100%),Afghani Mazar-i-Sharif,Medium,Unknown,"Pungent,Sandalwood,Citrus,Woody","Body-buzz,Calming,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afghan Hash Plant'>]"," Afghan Hash Plant was cultivated from the top hash makers in the Mazar-i-Sharif region in Afghanistan and was created from specially selected seeds from the 1970's. The growers took several wells, used years refining each new phenotype and then selected the most potent and flavorful from the stock till finally producing one of purest indica strains best-suited for hash making. The strain is robust, with pleasing sandalwood aroma and a dominant taste of citrus.This plant is well-suited for indoor and outdoor cultivation. Flowering time is between 50 and 60 days. Outdoor harvest is September, with an expected yield around 700 grams per plant.",Easy,Photoperiod,7-9 weeks,End of September/October,Medium,700g/plant,Medium,Medium,"
Barney's Farm
"
Indica-dominant (60%),"Swiss sativa,Swiss indica",19%,Low,"Earthy,Mint,Citrus,Woody","Calming,Sleepy,Motivated, Cerebral","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='A.M.S.'>]"," A.M.S. is the name of a cannabis strain that stands for Anti Mould Strain, which is a testimony for the hardy and durable nature of the plant in question. A.M.S. is a hybrid that contains both indica and sativa genetics and is the result of crossbreeding between that parents strains Swiss Sativa and Swiss Indica.A.M.S. contains quite a lot of the psychoactive cannabinoid THC, yet also contains minor amounts of CBD and CBN. The strain offers a balanced high that represents an even spread of indica and sativa traits, accompanied by complex arrays of flavors and aromas.A.M.S. offers a high that leans ever so slightly towards the sativa end of the spectrum. The cerebral aspects of the high are activating, motivating and thought provoking. On the other hand the indica elements of the high derived from A.M.S. are quite sleepy and calming and will fire up your appetite.Smoking a thick blunt packed with this strain will unleash a torrent of tastes that nourish the senses, including flavors of mint, sandalwood, cedar wood and citrus. The aromas released from burning this herb are very rich and dense, providing smells of dill, sage, mint, lime, orange, lemon, butterscotch, earth and cedar wood.The flowers of A.M.S. provide a reasonably high THC content around 19 percent which contributes to the psychoactive effect. However, A.M.S also houses minor amounts of CBD, a cannabinoid known for its medicinal qualities that include anti-inflammatory, anti anxiety and anti-seizure effects. The flowers of this strain also contain small amounts of CBN, a cannabinoid associated with pain relief, bone cell growth and anti-insomnia, antibacterial, anti-inflammatory, anti-convulsive and appetite stimulating effects.This combination of medical effects makes A.M.S. a great choice of strain for creating high potency extracts, oils and tinctures. Although the CBD and CBN content is minor, if enough of the herb is used in an extraction it may displays good results.A.M.S can be grown both indoors and outdoors and grows to tall heights regardless. The flowering time of the strain is around 8 weeks and if grown outdoors flowers will be ready to harvest at the end of September. Indoor yields are estimated to be roughly 700 g per square metre, whereas outdoor yields are approximately 800 g per plant.",Medium,Photoperiod,8-9 weeks,End of September,Large,Large,Tall,Tall,"
Greenhouse Seeds
"
Sativa-dominant,Unknown,Medium,Unknown,"Pine,Sweet,Fresh","Uplifting,Attentive,Sociable ,Talkative","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='A1 Haze'>]"," This Haze variety provides us with an interesting interpretation of Haze genetics. After consuming A1 Haze, one can sense a wave of potent cannabis energy washing away negative vibes, while introducing optimistic cannabinoids into the system. A1 Haze is recommended for social and romantic situations.It’s advised to keep this strain in veg until it develops 4-7 spaces between nodes. Indoor growers shall receive around 300-350g/m² of dried A1 Haze buds. It doesn't produce the most bountiful yields, however, quantity is not the only asset cannabis provides. This strain is relatively short, reaching around 75-100cm in height. A1 Haze is suitable to grow virtually anywhere, making it a decent option for novice cultivators.",Medium,Photoperiod,9-10 weeks,October,300-350g/m²,Medium,75-100cm,Short,"
Sagarmatha Seeds
"
Sativa-dominant,"Haze,Skunk",High,Unknown,"Citrus,Sweet,Spicy","Uplifting,Happy,Cerebral","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Ace Silver Haze'>]"," Ace Silver Haze is the byproduct of a threesome between Skunk, Northern Lights, and Haze genetics. Ace Silver Haze expresses herself with spicy fragrances that are great for making aromatic edibles. This sativa dominant strain presents the consumer with an array of effects, which present the reality of one's existence from an interesting and optimistic angle.Even though Ace Silver Haze is marketed as a fast flowering strain, the flowering period lasts between 63-77 days, which is relatively long in comparison with other photoperiod plants out there. Ace Silver Haze thrives in SCROG setups, where all the buds can receive an equal amount of energy from the light. It also performs well in “Sea Of Green” setups. Ace Silver Haze can be grown both indoors and outdoors.",Medium,Photoperiod,9-11 weeks,End of October,Large,Large,Tall,Tall,"
GreenLabel Seeds
"
Sativa-dominant,"Haze,Afghani",High,Unknown,"Herbal,Spicy,Pine,Woody","Calming,Relaxed,Happy","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afghan Haze'>]"," Afghan Haze is an old-school crossing of cannabis classics from opposite ends of the indica-sativa spectrum. Original Haze and heavy duty Afghan genetics were combined to produce one of the first successful Haze hybrids. This strain never really got as much attention or appreciation as her contemporaries of the period. However, Afghan Haze has always had something of a cult following amongst head stash connoisseurs.Afghan Haze tends to display 2 or 3 different phenotypes that can lean a little more towards either parent strain's growth pattern. Plants tend to grow like a vine and respond well to early training and pruning. The majority of females will bloom in around 10 weeks, and yields are about average by today’s standards.",Medium,Photoperiod,10 weeks,Mid/end October,350-450g/m2,350-450g/plant,Medium,Medium,"
Mr. Nice Seeds
"
Indica/sativa,Cannatonic,1%,19-22%,"Woody,Lemon,Pine,Fresh","Clear-headed,Smooth,Relaxed","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='ACDC'>]"," ACDC is a special phenotype of the legendary Cannatonic strain. It’s an equally split hybrid, meaning that it contains 50% indica and 50% sativa genetics. This strain contains significant concentrations of CBD that can surpass 20%. The THC levels are very low; this cultivar is not intended for psychoactive experiences. ACDC expresses flavors reminiscent of lemon and pine.This variety reaches, on average, 150cm in stature. It’s a relatively vigorous and strong plant in terms of its physical characteristics. ACDC plants enjoy a pretty dry and warm climate. It’s an easy plant to grow, however professionals will gain a higher-quality product from this CBD-rich strain. The flowering time of ACDC plants lasts for 9–10 weeks.",Medium ,Photoperiod,9-10 weeks,October,Medium,Medium,Medium,Medium,"
Unknown
"
Indica-dominant (60%),NYC Diesel,16-20%,Unknown,"Diesel,Sour,Grape","Relaxed,Uplifting,Euphoric","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Acid'>]"," This strain can produce psychedelic experiences, so it was named after the colloquial term for LSD, “Acid.” This strain is a 60% indica and 40% sativa. It came to light after breeders mixed NYC Diesel phenotypes with Dutch strains. The aromas and flavors lean to the sour grapefruit side. The highs experienced from this strain are considered uplifting. Acid is known to make consumers feel light as a feather.The flowering time lasts for approximately 63-70 days. After the plants are harvested and cured, outdoor growers receive around 700g/plant. Indoor growers will receive approximately 400g/m². Acid is not the most powerful strain, however, expert breeders can boost the potency, making it quite strong.",Medium,Photoperiod,9-10 weeks,End of October,400g/m²,700g/plant,Medium,Medium,"
Paradise Seeds
"
Indica (90-100%),Landrace from Hindu Kush,17%,Unknown,"Spicy,Woody,Earthy","Strong,Relaxed,Sleepy,Couch-lock","[<Selector xpath='//div[contains(@class,""post-content"")]/h1/text()' data='Afghan Kush'>]"," Afghan Kush is an indica cannabis variety originating from the famous Hindu Kush mountain range that spans along the Afghan-Pakistan border. It is renowned for embodying the best of the indica world; big, heavy yields of resinous buds that produce that iconic body stone many users love.First brought on to the market by Dutch seedbanks, this strain is an indica-lovers dream. Afghan Kush produces an iconic “indica stone” characterized by deep sedation and strong physical relaxation, making it a perfect strain for anybody looking to wind down after a long, hard day. Due to it’s strong physical effects, this is not a great strain for anyone looking to stay productive; Afghan Kush is known for making people happy, lazy, and very, very hungry. The average THC concentration for this is strain is about 17%.Afghan Kush’s strong physical effects give it an obvious appeal for medical users. Anyone looking for fast, effective relief from pain should give this strain a try. Patients suffering from insomnia or other sleep-related issues also generally turn to this strain, as do users who just want to curb a bit of stress.Afghan Kush boasts unique aromatic and flavour profiles. Flavors and aromas in this strain are noticeably woody and earthy, combined with subtle spicy, almost herbal undertones. Some users relate this taste to hash, which is understandable, seeing that Afghan Kush has a long tradition for being used in making traditional Black Afghan and Charas hash varieties.Like the effects, the grow traits of this plant are distinctly indica. Think medium-sized bushy plants with short internodal spacing and broad dark green leaves. These plants are known to do a lot of growing during their vegetative phases, eventually developing into thick bushes. Afghan Kush, like other indica varieties, is renowned for it’s big yields, which can easily top 550g/m2 in an indoor environment.The buds from this strain are extremely resinous, thanks to a generous coating of frosty trichomes. They usually have a dark green appearance and have slight orange hues thanks to a large amount of pistils.",Medium,Photoperiod,6-8 weeks,End of September/October,550 g/m2,Medium,Medium,Medium,"
Zativo
"
