Project Name,Ticker,Security Score,Market Cap,Onboard Date,Type,Language,Request Date,Revision Date,Total Findings,Critical,Major,Minor,Medium,Informational
PancakeSwap,CAKE,94,"4,394,878,854",10/13/2020,Security Assessment,Solidity,2020-10-04T19:46:27-07:00,2020-10-13T14:46:11-07:00,9,,Logical Issue,Logical Issue,Logical Issue,"Coding Style ,Logical Issue,Gas Optimization"
Celer.Network,CELR,93,"669,178,208",10/24/2020,Security Assessment,Solidity,2021-06-01T19:32:23-04:00,2021-06-25T11:49:55-04:00,44,,,"Language Specific,Logical Issue,Volatile Code",,"Language Specific,Control Flow,Centralization / Privilege,Gas Optimization,Data Flow,Coding Style,Logical Issue"
DODO,,95,"418,669,154",2/18/2020,Security Assessment,Solidity,2021-02-14T20:00:00,2021-02-18T20:00:00,,,,,,
1inch,,93,"761,309,893",2/10/2021,Security Assessment,Solidity,2020-12-02T19:29:57-08:00,2020-12-15T22:00:00-08:00,36,,,"Control Flow,Logical Issue",Logical Issue,"Gas Optimization,Inconsistency,Coding Style,Mathematical Operations,Logical Issue,Language Specific"
Aave,AAVE,91,"4,161,069,633",7/22/2020,Security Assessment,Solidity,2020-07-09T22:00:00-07:00,2020-07-21T22:00:00-07:00,18,,,Mathematical Operations,Logical Issue,"Language Specific,Coding Style,Gas Optimization,Logical Issue"
ShibaSwap,SHIB,92,"28,852,372,148",5/12/2021,Security Assessment,Solidity,2021-05-27T07:58:59-07:00,2021-08-02T12:27:37-07:00,34,,"Centralization / Privilege,Logical Issue,Volatile Code","Centralization / Privilege,Logical Issue,Mathematical Operations",Logical Issue,"Volatile Code,Gas Optimization,Mathematical Operations,Coding Style"
Polygon,MATIC,92,"11,871,943,080",10/24/2020,Security Assessment,Solidity,2020-07-24T00:57:13-07:00,2021-04-19T01:19:53-07:00,15,Security,Implementation,Implementation,,"Compiler version,Function logics,Coding Style,Code optimization,Mathematical Operations,Gas Optimization,Logics,Implementation"
WazirX,WRX,89,"689,517,047",5/21/2021,Security Assessment,Solidity,2021-05-10T18:10:54-04:00,2021-05-21T18:23:32-04:00,9,,,"Centralization / Privilege,Volatile Code",,"Gas Optimization,Compiler Error,Volatile Code"
CertiK,CTK,95,"111,058,378",10/24/2020,Security Assessment,Solidity,2020-09-20T23:00:52-07:00,2020-10-11T22:00:00-07:00,14,,,,,"Language Specific,Coding Style,Optimization,Volatile Code"
Bancor,BNT,91,"1,071,048,505",7/15/2020,Security Audit,Solidity,"October 7, 2020","October 9, 2020",,,,,,
Oceanprotocol,OCEAN,91,"413,620,264",4/8/2020,Security Audit,Solidity,"Aug 11, 2020","Oct 8, 2020",,,,,,
Binance,"BNB,BUSD,BIDR,BGBP",89,"106,315,446,570",11/11/2018,Smart Contract,Solidity,"July 9, 2019","July 31, 2019",,,,,,
ZKSwap,ZKS,95,"175,809,797",4/12/2021,Security Assessment,Solidity,2021-06-15T07:47:15-07:00,2021-06-21T08:03:44-07:00,3,,,,,Coding Style
Swipe,"SXP ,SXPHEDGE ,SXPBULL ,SXPBEAR",91,"488,753,646",8/25/2019,Security Audit,"Solidity, Yul","November 23, 2020","December 16, 2020",,,,,,
Fetch.ai,FET,93,"589,634,238",9/13/2019,Security Audit,"Solidity, Yul","February 1, 2021","February 12, 2021",,,,,,
SafeMoon,SAFEMOON,90,"2,083,897,307",5/3/2021,Security Assessment,Solidity,2021-04-21T12:47:22-07:00,2021-05-03T07:29:55-07:00,12,,Centralization / Privilege,"Logical Issue,Control Flow,Centralization / Privilege",Logical Issue,"Logical Issue,Gas Optimization,Volatile Code,Coding Style,Control Flow"
Chiliz,,89,"2,861,743,278",2/22/2021,Security Audit,"Solidity, Yul","February 06, 2021","February 10, 2021",,,,,,
Telcoin,TEL,93,"1,132,908,118",12/1/2018,Security Assessment,Solidity,2018-11-19T09:08:28-04:00,2018-11-24T13:03:41-04:00,,,,,,
Sandbox.game,SAND,92,"2,559,842,597",12/10/2019,Smart Contracts & Token Wrappers,Solidity,"June 25, 2020","August 19, 2020",,,,,,
Kava,KAVA,89,"574,418,680",3/10/2020,Security Audit,Golang,"December 14, 2020","February 9, 2021",,,,,,
Ampleforth,AMPL,89,"315,498,893",5/6/2020,Security Audit,"Solidity, Yul","February 3, 2021","February 12, 2021",,,,,,
Tellor,TRB,92,"149,045,516",8/6/2019,Smart Contract,Solidity,"June 8, 2020","July 16, 2020",,,,,,
BakerySwap,BAKE,90,"419,847,102",10/24/2020,Smart Contract,Solidity,"September 11, 2020","September 17, 2020",,,,,,
Nervos Network,CKB,,"865,113,445",4/8/2020,Security Audit,Rust,2020-03-12,2020-04-07,,,,,,
Crypto.com,CRO,92,"10,097,875,520",11/30/2018,Security Assessment,Solidity,2018-11-09T09:08:28-04:00,2018-11-20T13:03:41-04:00,,,,,,
Unus Sed Leo,,,"2,583,323,735",5/21/2019,Security Audit,"Solidity, Yul",2019-05-16,2019-05-21,,,,,,
OMG Network,OMG,,"1,671,251,875",6/8/2021,Security Assessment,Solidity,2021-05-13T18:01:44-04:00,2021-06-08T01:19:36-04:00,7,,,"Centralization / Privilege,Logical Issue",,"Gas Optimization,Centralization / Privilege"
SafePal,,,"171,844,603",8/16/2021,Security Assessment,Solidity,2021-08-03T13:09:28+08:00,2021-08-16T12:47:36+08:00,11,,Centralization / Privilege,Logical Issue,Logical Issue,"Logical Issue,Coding Style"
NuCypher,NU,93,"677,636,992",5/25/2021,,,,,,,,,,
Thorchain,RUNE,,"3,839,901,005",4/6/2019,Automated Market Maker Liquidty Network,Golang,"January 21, 2019","April 06, 2019",,,,,,
Terra,LUNA,,"23,163,033,280",9/1/2020,Security Assessment,Golang,2020-08-09T22:24:55-07:00,2020-09-03T22:59:44-07:00,9,,,"Mathematical Operations,Volatile Code",,"Language Specific,Volatile Code,Coding Style"
Akropolis,AKRO,89,"101,762,290",10/24/2020,Smart Contract,Solidity,"August 12, 2020","September 7, 2020",,,,,,
Ontology,"ONT ,ONG",,"963,609,218",5/14/2019,Smart Contract,Solidity,"May 9, 2019","May 14, 2019",,,,,,
Definix,FINIX,95,"19,523,524",4/26/2020,Security Assessment,"Solidity, Yul","March 26, 2021","March 29, 2020",,,,,,
TrueUSD,TUSD,,"1,223,197,649",7/10/2018,Security Assessment,Solidity,2018-06-08T09:08:28-04:00,2018-06-29T13:03:41-04:00,,,,,,
Gains Network,GFARM,93,"31,519,383",1/21/2021,Security Audit,Solidity,"February 10, 2021","February 19, 2021",,,,,,
AllianceBlock,ALBT,92,"352,961,773",10/24/2020,Smart Contract,Solidity,"September 1, 2020","September 9, 2020",10,,,V,,"L,O"
Ceek,CEEK,86,unavailable,5/6/2021,Security Assessment,Solidity,2021-05-16T21:00:37-04:00,2021-05-22T13:24:02-04:00,3,,,C,,G
Hot Cross,HOTCROSS,92,"58,827,153",5/6/2021,Security Assessment,Solidity,2021-05-05T00:42:20-04:00,2021-05-18T18:21:41-04:00,7,,,L,L,"V,C,L"
Relite Finance,RELI,96,"2,025,636",4/28/2021,Security Assessment,Solidity,2021-04-24T23:34:24-04:00,2021-04-24T23:34:24-04:00,1,,,,,G
DinoSwap,DINO,94,"12,270,918",6/18/2021,Security Assessment,Solidity,2021-07-02T10:12:29-04:00,2021-07-06T23:33:28-04:00,6,,,Volatile Code,,"Coding Style,Gas Optimization"
Icon.Foundation,ICX,92,"1,637,123,255",6/16/2020,Service Engine,Python,"March 18, 2020","June 16, 2020",,,,,,
Hoge Finance,HOGE,88,"163,897,979",3/16/2021,Security Assessment,Solidity,2021-04-24T10:22:29-04:00,2021-04-24T10:22:29-04:00,5,,,"L,C",,"L,G"
Kylin Network,KYL,93,"87,161,816",2/22/2021,Security Audit,Solidity,"February 17, 2021","February 28, 2021",,,,,,
TEN,TENFI,92,"760,953",3/12/2021,Security Audit,Solidity,"March 6, 2021","March 18, 2021",5,,,"L,V",,O
Orionprotocol,ORN,96,"260,262,064",10/24/2020,Smart Contract & Crowdsale Mechanism,Solidity,"July 10, 2020","July 11, 2020",,,,,,
Faraland,FARA,94,"60,024,668",5/16/2021,Security Assessment,Solidity,2021-05-10T23:18:40-04:00,2021-05-18T23:05:06-04:00,8,,L,L,"L,C","V,C"
IoTeX,IOTX,94,"2,289,990,070",3/4/2019,,,,,,,,,,
